fecha,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-12-24,MADRID,665,"10,0","3,0","8,3",21:00,"11,6",15:04,95.0,97.0,23:30,92.0,18:00
2021-12-25,MADRID,665,"8,5","7,0","6,6",22:34,"10,4",15:03,96.0,98.0,23:20,93.0,00:00
2021-12-26,MADRID,665,"9,0","11,0","6,7",00:01,"11,3",23:55,97.0,99.0,23:20,94.0,12:50
2021-12-27,MADRID,665,"12,0","0,8","9,3",22:48,"14,7",13:50,79.0,98.0,23:30,64.0,15:00
2021-12-28,MADRID,665,"10,4","0,2","5,5",23:26,"15,2",13:25,81.0,97.0,23:40,66.0,13:40
2021-12-29,MADRID,665,"8,7","0,0","2,3",23:53,"15,1",15:32,83.0,99.0,03:40,61.0,15:00
2021-12-30,MADRID,665,"9,2","0,0","0,4",07:15,"18,1",15:07,80.0,99.0,08:50,53.0,15:10
2021-12-31,MADRID,665,"9,2","0,2","0,0",07:50,"18,5",15:07,75.0,99.0,09:00,45.0,15:00
2022-01-01,MADRID,665,"9,8","0,0","-0,6",06:08,"20,2",15:00,65.0,97.0,08:50,26.0,14:40
2022-01-02,MADRID,665,"8,8","0,0","-0,1",07:20,"17,6",14:38,72.0,94.0,08:50,44.0,14:40
2022-01-03,MADRID,665,"9,0","0,0","1,4",06:35,"16,6",15:17,78.0,95.0,08:50,59.0,14:10
2022-01-04,MADRID,665,"5,8","7,4","0,6",03:54,"11,0",14:00,88.0,99.0,08:50,69.0,20:50
2022-01-05,MADRID,665,"6,4","7,0","3,5",23:55,"9,4",13:43,76.0,94.0,08:55,56.0,13:00
2022-01-06,MADRID,665,"3,8","0,2","-2,6",07:45,"10,2",14:39,75.0,99.0,09:00,55.0,17:20
2022-01-07,MADRID,665,"5,4","0,0","-2,9",06:50,"13,6",15:00,69.0,94.0,08:30,45.0,15:50
2022-01-08,MADRID,665,"2,4","0,0","-4,1",07:17,"9,0",14:58,79.0,95.0,08:20,60.0,21:00
2022-01-09,MADRID,665,"8,8","0,0","3,2",03:27,"14,4",15:05,68.0,85.0,03:40,57.0,13:00
2022-01-10,MADRID,665,"11,4","0,0","4,8",23:59,"17,9",14:21,64.0,85.0,08:20,52.0,13:45
2022-01-11,MADRID,665,"9,0","0,0","0,3",05:50,"17,7",14:36,69.0,94.0,08:30,42.0,14:30
2022-01-12,MADRID,665,"5,8","0,0","-2,0",23:50,"13,6",15:48,59.0,96.0,08:40,25.0,15:10
2022-01-13,MADRID,665,"3,4","0,0","-3,5",05:59,"10,4",13:46,69.0,88.0,08:35,53.0,13:50
2022-01-14,MADRID,665,"3,1","0,0","-4,1",06:20,"10,3",15:28,64.0,94.0,08:30,39.0,12:30
2022-01-15,MADRID,665,"2,8","0,0","-4,9",07:59,"10,6",15:01,68.0,90.0,08:40,49.0,12:30
2022-01-16,MADRID,665,"3,2","0,0","-5,3",07:50,"11,8",14:50,70.0,94.0,08:50,47.0,14:05
2022-01-17,MADRID,665,"4,4","0,0","-4,1",04:50,"12,8",15:46,67.0,93.0,05:20,37.0,15:40
2022-01-18,MADRID,665,"5,2","0,0","-4,5",06:03,"14,9",15:36,59.0,91.0,04:35,25.0,16:00
2022-01-19,MADRID,665,"5,4","0,0","-5,4",06:27,"16,2",15:31,52.0,85.0,03:50,23.0,14:20
2022-01-20,MADRID,665,"5,5","0,0","-3,7",05:01,"14,7",14:20,56.0,86.0,23:50,39.0,15:10
2022-01-21,MADRID,665,"3,7","0,0","-3,6",05:30,"11,0",15:40,61.0,92.0,23:50,33.0,16:00
2022-01-22,MADRID,665,"4,0","0,0","-3,9",07:44,"11,8",15:13,62.0,89.0,23:50,46.0,15:30
2022-01-23,MADRID,665,"3,7","0,0","-3,5",03:52,"10,9",15:43,70.0,93.0,05:10,54.0,15:50
2022-01-24,MADRID,665,"4,2","0,0","0,0",05:19,"8,5",14:29,70.0,91.0,14:00,53.0,14:30
2022-01-25,MADRID,665,"5,2","0,0","-0,5",23:59,"11,0",13:24,64.0,90.0,22:50,54.0,13:00
2022-01-26,MADRID,665,"4,2","0,0","-3,1",14:22,"11,6",15:43,64.0,93.0,08:00,45.0,13:00
2022-01-27,MADRID,665,"6,2","0,0","-2,8",04:46,"15,1",14:52,57.0,91.0,06:05,27.0,15:30
2022-01-28,MADRID,665,"6,4","0,0","-4,2",05:24,"16,9",15:30,43.0,80.0,04:10,16.0,15:40
2022-01-29,MADRID,665,"6,4","0,0","-5,1",06:19,"17,9",15:12,39.0,75.0,08:40,13.0,15:00
2022-01-30,MADRID,665,"7,0","0,0","-4,9",07:31,"19,0",15:04,42.0,76.0,07:40,13.0,14:40
2022-01-31,MADRID,665,"8,3","0,0","-3,4",06:39,"20,0",15:22,42.0,72.0,07:40,15.0,16:10
2022-02-01,MADRID,665,"8,8","0,0","-1,2",04:33,"18,9",14:03,53.0,83.0,06:20,36.0,13:30
2022-02-02,MADRID,665,"11,0","0,0","-0,5",05:23,"22,4",16:04,58.0,92.0,05:15,24.0,16:10
2022-02-03,MADRID,665,"8,4","0,0","-1,5",06:08,"18,2",14:06,61.0,88.0,04:10,41.0,13:50
2022-02-04,MADRID,665,"8,6","0,0","2,3",07:29,"14,8",15:37,67.0,91.0,05:30,49.0,15:20
2022-02-05,MADRID,665,"8,4","0,0","1,8",07:41,"15,0",15:09,58.0,88.0,14:44,40.0,16:30
2022-02-06,MADRID,665,"6,7","0,0","-2,3",07:32,"15,7",16:04,51.0,84.0,23:59,31.0,11:50
2022-02-07,MADRID,665,"8,6","0,0","-2,2",04:49,"19,3",14:48,50.0,87.0,01:50,25.0,14:30
2022-02-08,MADRID,665,"8,8","0,0","-0,2",06:30,"17,9",15:50,52.0,81.0,06:40,33.0,15:05
2022-02-09,MADRID,665,"8,0","0,0","-0,9",05:06,"16,8",14:35,57.0,89.0,06:40,32.0,15:40
2022-02-10,MADRID,665,"7,8","0,0","-1,7",04:51,"17,3",15:22,62.0,91.0,06:35,38.0,14:20
2022-02-11,MADRID,665,"9,3","0,0","0,2",05:08,"18,4",15:16,57.0,92.0,06:30,33.0,15:30
2022-02-12,MADRID,665,"8,7","0,0","1,3",06:24,"16,1",14:25,58.0,92.0,07:35,35.0,14:20
2022-02-13,MADRID,665,"7,3","2,0","1,1",04:53,"13,5",14:08,69.0,93.0,08:40,52.0,14:10
2022-02-14,MADRID,665,"8,4","0,0","3,7",07:02,"13,2",14:37,63.0,90.0,01:30,37.0,15:30
2022-02-15,MADRID,665,"6,6","0,0","-1,1",07:14,"14,2",15:05,54.0,87.0,07:30,34.0,13:00
2022-02-16,MADRID,665,"9,8","0,0","4,0",05:23,"15,6",14:11,60.0,85.0,23:40,49.0,12:30
2022-02-17,MADRID,665,"10,4","0,0","1,1",06:52,"19,6",15:51,62.0,93.0,05:40,43.0,15:40
2022-02-18,MADRID,665,"10,5","0,0","0,9",05:21,"20,1",15:57,66.0,94.0,03:15,45.0,15:00
2022-02-19,MADRID,665,"7,2","0,0","0,1",23:48,"14,2",15:52,51.0,83.0,00:50,40.0,15:05
2022-02-20,MADRID,665,"6,2","0,0","-4,3",07:14,"16,6",16:03,54.0,89.0,07:30,33.0,15:10
2022-02-21,MADRID,665,"9,6","0,0","-0,7",06:45,"19,9",15:14,48.0,90.0,07:40,22.0,17:20
2022-02-22,MADRID,665,"10,4","0,0","-0,9",04:25,"21,7",16:14,30.0,64.0,23:59,15.0,13:00
2022-02-23,MADRID,665,"9,6","0,0","-0,2",05:47,"19,4",15:57,39.0,76.0,05:50,21.0,15:40
2022-02-24,MADRID,665,"8,8","0,0","0,3",04:19,"17,4",14:38,45.0,75.0,04:30,30.0,07:50
2022-02-25,MADRID,665,"8,8","5,2","6,6",05:49,"10,9",00:01,71.0,87.0,10:40,53.0,00:00
2022-02-26,MADRID,665,"8,0","2,8","6,8",07:20,"9,2",18:45,85.0,90.0,09:40,67.0,00:00
2022-02-27,MADRID,665,"9,9","0,4","4,1",23:58,"15,7",15:40,65.0,92.0,08:20,49.0,15:30
2022-02-28,MADRID,665,"10,2","0,2","2,0",06:46,"18,4",15:30,63.0,96.0,08:10,40.0,15:20
2022-03-01,MADRID,665,"9,7","0,0","0,2",06:26,"19,2",14:54,59.0,93.0,05:30,35.0,15:30
2022-03-02,MADRID,665,"11,6","0,0","6,3",06:06,"16,9",15:45,57.0,89.0,06:50,37.0,16:00
2022-03-03,MADRID,665,"7,4","11,8","4,4",07:01,"10,5",00:56,87.0,95.0,20:30,57.0,00:50
2022-03-04,MADRID,665,"8,9","0,6","3,4",07:19,"14,4",13:34,56.0,84.0,06:20,38.0,13:00
2022-03-05,MADRID,665,"5,9","0,2","-1,2",06:09,"13,0",15:28,53.0,91.0,06:50,32.0,15:30
2022-03-06,MADRID,665,"8,1","10,8","3,6",06:54,"12,6",14:03,51.0,87.0,23:59,38.0,12:20
2022-03-07,MADRID,665,"7,8","2,2","4,1",04:12,"11,5",16:12,78.0,94.0,07:40,54.0,16:10
2022-03-08,MADRID,665,"9,6","0,2","5,5",24:00,"13,8",15:56,63.0,86.0,02:30,48.0,14:20
2022-03-09,MADRID,665,"6,6","0,2","0,1",04:50,"13,1",12:44,68.0,94.0,02:30,55.0,13:00
2022-03-10,MADRID,665,"10,4","0,0","5,1",02:05,"15,6",15:43,63.0,90.0,06:30,48.0,13:45
2022-03-11,MADRID,665,"10,0","5,6","6,9",04:17,"13,2",14:21,85.0,93.0,10:30,69.0,14:30
2022-03-12,MADRID,665,"7,7","14,2","2,5",06:29,"12,9",13:08,70.0,91.0,23:59,52.0,13:10
2022-03-13,MADRID,665,"8,6","0,0","2,6",06:46,"14,5",14:56,58.0,96.0,07:30,37.0,13:00
2022-03-14,MADRID,665,"9,2","21,6","5,3",10:48,"13,0",18:07,79.0,94.0,03:45,66.0,02:30
2022-03-15,MADRID,665,"13,5","0,0","10,6",00:01,"16,4",15:16,60.0,81.0,00:00,53.0,18:20
2022-03-16,MADRID,665,"13,6","0,2","11,2",06:34,"15,9",14:24,60.0,71.0,09:30,48.0,13:30
2022-03-17,MADRID,665,"10,8","1,2","8,4",23:04,"13,2",15:14,64.0,81.0,08:30,53.0,15:30
2022-03-18,MADRID,665,"11,0","0,0","6,8",05:41,"15,1",14:56,61.0,75.0,05:30,50.0,15:10
2022-03-19,MADRID,665,"8,7","0,2","3,8",05:44,"13,6",13:03,69.0,92.0,06:20,52.0,15:30
2022-03-20,MADRID,665,"11,4","7,8","8,9",06:14,"13,8",16:31,64.0,76.0,00:00,55.0,16:40
2022-03-21,MADRID,665,"10,8","18,8","7,0",06:45,"14,6",13:52,87.0,96.0,10:30,59.0,14:00
2022-03-22,MADRID,665,"9,8","1,2","7,7",03:18,"11,9",16:04,80.0,94.0,03:30,68.0,16:50
2022-03-23,MADRID,665,"9,2","0,2","6,4",03:21,"11,9",14:30,71.0,91.0,03:20,59.0,14:30
2022-03-24,MADRID,665,"9,2","5,4","7,2",04:46,"11,1",17:03,80.0,93.0,03:20,75.0,14:15
2022-03-25,MADRID,665,"10,6","5,4","8,1",06:12,"13,1",15:44,83.0,93.0,01:40,73.0,14:00
2022-03-26,MADRID,665,"10,3","0,2","7,5",03:04,"13,1",16:14,76.0,90.0,00:00,67.0,16:20
2022-03-27,MADRID,665,"10,0","0,0","5,5",23:59,"14,4",13:44,69.0,88.0,00:00,56.0,14:30
2022-03-28,MADRID,665,"10,6","0,2","3,8",05:59,"17,5",15:29,64.0,93.0,00:00,47.0,13:15
2022-03-29,MADRID,665,"13,1","9,4","8,7",01:51,"17,5",16:32,70.0,91.0,02:55,50.0,12:00
2022-03-30,MADRID,665,"9,9","1,0","6,6",23:59,"13,2",15:46,77.0,96.0,05:50,57.0,17:30
2022-03-31,MADRID,665,"9,4","1,8","4,1",01:02,"14,8",14:28,62.0,93.0,04:20,43.0,14:30
2022-04-01,MADRID,665,"7,0","0,0","2,8",23:59,"11,3",14:28,41.0,95.0,02:50,31.0,13:00
2022-04-02,MADRID,665,"3,8","1,2","-3,5",05:39,"11,0",13:31,48.0,88.0,06:50,29.0,12:50
2022-04-03,MADRID,665,"4,4","0,0","-2,8",06:22,"11,7",15:41,48.0,82.0,06:40,26.0,17:00
2022-04-04,MADRID,665,"6,7","0,0","-0,1",06:23,"13,5",14:07,43.0,62.0,19:50,29.0,14:20
2022-04-05,MADRID,665,"7,4","0,0","4,0",05:42,"10,9",15:25,52.0,78.0,12:45,38.0,13:00
2022-04-06,MADRID,665,"11,3","0,0","4,0",05:02,"18,6",16:50,54.0,87.0,05:40,25.0,16:40
2022-04-07,MADRID,665,"12,8","0,0","5,3",05:41,"20,3",15:13,57.0,85.0,06:10,37.0,15:00
2022-04-08,MADRID,665,"10,8","0,0","5,6",04:50,"16,1",15:17,69.0,94.0,06:40,54.0,14:20
2022-04-09,MADRID,665,"13,4","0,0","8,8",05:11,"18,1",14:39,72.0,91.0,23:00,58.0,13:00
2022-04-10,MADRID,665,"15,6","0,0","8,4",01:09,"22,9",15:43,56.0,94.0,01:50,35.0,15:30
2022-04-11,MADRID,665,"15,0","3,2","7,5",04:59,"22,6",15:21,51.0,92.0,23:00,33.0,13:50
2022-04-12,MADRID,665,"10,2","0,2","5,0",23:48,"15,3",14:38,72.0,93.0,14:55,50.0,14:40
2022-04-13,MADRID,665,"11,3","0,0","2,6",05:31,"20,0",14:08,58.0,97.0,06:50,34.0,15:10
2022-04-14,MADRID,665,"14,4","0,4","5,6",03:25,"23,3",15:39,57.0,89.0,05:20,36.0,15:40
2022-04-15,MADRID,665,"15,6","0,0","6,1",05:57,"25,0",15:34,55.0,94.0,06:40,33.0,14:30
2022-04-16,MADRID,665,"16,9","0,0","6,4",05:56,"27,4",15:05,48.0,88.0,06:30,28.0,14:30
2022-04-17,MADRID,665,"16,6","0,0","6,0",05:39,"27,2",16:40,44.0,85.0,05:50,22.0,13:50
2022-04-18,MADRID,665,"17,2","0,0","8,2",05:56,"26,1",15:48,35.0,77.0,06:30,25.0,15:30
2022-04-19,MADRID,665,"13,2","17,0","6,6",23:43,"19,9",11:51,56.0,89.0,22:40,42.0,14:50
2022-04-20,MADRID,665,"9,6","0,6","4,0",23:59,"15,1",16:57,58.0,93.0,04:10,37.0,16:50
2022-04-21,MADRID,665,"10,4","0,4","3,0",01:06,"17,8",14:53,47.0,83.0,01:10,37.0,12:40
2022-04-22,MADRID,665,"8,0","21,6","5,8",24:00,"10,2",15:33,88.0,93.0,01:10,67.0,00:00
2022-04-23,MADRID,665,"8,6","1,2","4,6",03:02,"12,6",16:13,73.0,94.0,03:40,54.0,18:10
2022-04-24,MADRID,665,"9,8","0,0","1,4",05:12,"18,2",15:50,55.0,94.0,06:10,41.0,14:10
2022-04-25,MADRID,665,"12,2","0,0","3,2",04:27,"21,3",16:18,47.0,92.0,05:10,29.0,16:30
2022-04-26,MADRID,665,"14,2","6,6","6,1",01:00,"22,3",14:52,60.0,92.0,22:30,38.0,12:50
2022-04-27,MADRID,665,"13,8","5,4","9,0",23:56,"18,7",14:31,80.0,95.0,06:20,50.0,15:20
2022-04-28,MADRID,665,"12,1","0,8","6,5",02:28,"17,7",15:10,73.0,97.0,06:05,55.0,13:10
2022-04-29,MADRID,665,"15,4","0,0","6,5",04:29,"24,3",15:47,48.0,92.0,05:50,30.0,16:00
2022-04-30,MADRID,665,"17,0","0,0","9,3",04:29,"24,7",15:24,60.0,89.0,05:50,36.0,15:20
2022-05-01,MADRID,665,"18,4","0,0","11,4",05:09,"25,4",14:35,51.0,85.0,03:10,32.0,14:10
2022-05-02,MADRID,665,"14,8","0,4","10,1",06:06,"19,4",11:30,64.0,86.0,06:20,55.0,11:20
2022-05-03,MADRID,665,"14,3","0,8","11,1",04:07,"17,5",14:50,66.0,83.0,03:30,53.0,15:10
2022-05-04,MADRID,665,"15,8","0,0","10,3",05:17,"21,4",14:11,51.0,76.0,05:30,36.0,14:30
2022-05-05,MADRID,665,"15,8","0,0","6,7",05:14,"24,8",17:04,42.0,86.0,05:30,28.0,17:30
2022-05-06,MADRID,665,"15,6","0,0","5,5",05:07,"25,8",16:08,37.0,86.0,05:50,22.0,18:00
2022-05-07,MADRID,665,"16,2","0,0","6,4",05:49,"26,1",16:04,35.0,79.0,06:00,23.0,13:00
2022-05-08,MADRID,665,"18,5","0,0","9,1",04:00,"27,9",17:01,34.0,76.0,04:10,21.0,18:00
2022-05-09,MADRID,665,"18,6","0,0","8,5",05:24,"28,7",16:25,37.0,79.0,05:50,28.0,16:30
2022-05-10,MADRID,665,"19,8","0,0","9,6",05:36,"30,0",15:25,39.0,79.0,05:40,28.0,16:20
2022-05-11,MADRID,665,"20,5","0,0","11,3",02:37,"29,7",14:01,40.0,80.0,14:40,27.0,16:30
2022-05-12,MADRID,665,"20,3","0,0","13,0",23:48,"27,6",14:43,37.0,69.0,23:40,28.0,13:00
2022-05-13,MADRID,665,"20,2","0,0","10,4",04:49,"29,9",15:25,35.0,82.0,05:20,23.0,18:00
2022-05-14,MADRID,665,"21,8","0,0","13,7",03:19,"29,8",15:19,43.0,78.0,06:10,29.0,16:20
2022-05-15,MADRID,665,"17,8","0,0","11,1",24:00,"24,5",14:34,50.0,85.0,05:45,38.0,14:40
2022-05-16,MADRID,665,"17,9","0,0","9,3",03:35,"26,5",16:16,45.0,87.0,05:20,29.0,17:10
2022-05-17,MADRID,665,"19,4","0,0","9,3",04:30,"29,5",15:06,44.0,84.0,05:20,30.0,12:00
2022-05-18,MADRID,665,"22,0","0,0","11,8",04:37,"32,1",14:21,37.0,85.0,05:20,21.0,15:00
2022-05-19,MADRID,665,"23,8","0,0","13,5",05:06,"34,0",16:47,33.0,74.0,05:40,19.0,18:00
2022-05-20,MADRID,665,"26,4","0,0","18,8",05:30,"34,1",16:23,31.0,53.0,06:00,21.0,16:10
2022-05-21,MADRID,665,"24,7","0,0","16,1",04:11,"33,3",16:05,32.0,69.0,05:30,21.0,14:20
2022-05-22,MADRID,665,"21,8","0,0","16,7",23:33,"27,0",14:54,45.0,68.0,23:30,34.0,00:00
2022-05-23,MADRID,665,"21,6","0,0","15,2",02:43,"28,1",14:54,43.0,75.0,05:20,32.0,18:10
2022-05-24,MADRID,665,"17,2","0,0","11,8",04:43,"22,6",11:08,40.0,77.0,05:30,29.0,18:00
2022-05-25,MADRID,665,"14,2","0,0","5,0",04:36,"23,4",15:30,37.0,82.0,05:30,26.0,14:50
2022-05-26,MADRID,665,"18,0","0,0","8,1",05:11,"27,9",16:01,35.0,77.0,05:30,26.0,15:00
2022-05-27,MADRID,665,"21,4","0,0","10,2",03:17,"32,5",16:25,26.0,66.0,03:20,16.0,15:10
2022-05-28,MADRID,665,"23,2","0,0","13,4",05:13,"32,9",16:16,25.0,61.0,05:00,16.0,13:00
2022-05-29,MADRID,665,"21,3","0,0","11,9",05:11,"30,7",14:13,33.0,72.0,05:30,25.0,15:40
2022-05-30,MADRID,665,"18,9","0,0","14,2",05:22,"23,6",16:04,48.0,74.0,05:40,35.0,16:40
2022-05-31,MADRID,665,"20,2","0,0","10,1",04:45,"30,2",16:12,37.0,82.0,05:10,20.0,16:40
2022-06-01,MADRID,665,"20,5","0,0","12,3",04:51,"28,7",16:14,35.0,64.0,05:15,29.0,15:50
2022-06-02,MADRID,665,"20,9","0,0","13,7",02:35,"28,1",15:05,42.0,78.0,05:20,27.0,14:50
2022-06-03,MADRID,665,"20,6","0,0","14,3",23:59,"27,0",14:35,40.0,67.0,05:00,29.0,15:15
2022-06-04,MADRID,665,"18,6","0,0","10,3",04:54,"26,9",15:25,39.0,76.0,05:30,29.0,15:40
2022-06-05,MADRID,665,"21,1","0,0","12,8",05:05,"29,4",15:40,36.0,74.0,05:30,24.0,14:00
2022-06-06,MADRID,665,"21,5","0,0","12,1",04:59,"30,9",15:32,31.0,69.0,05:30,18.0,15:20
2022-06-07,MADRID,665,"24,0","0,0","15,5",02:37,"32,6",15:33,35.0,68.0,05:30,26.0,07:40
2022-06-08,MADRID,665,"24,0","0,0","19,8",05:16,"28,2",14:42,44.0,60.0,05:10,28.0,00:00
2022-06-09,MADRID,665,"24,6","0,0","14,9",05:11,"34,3",15:44,38.0,79.0,05:30,24.0,15:50
2022-06-10,MADRID,665,"27,0","0,0","17,9",05:24,"36,2",15:36,24.0,52.0,05:00,13.0,13:00
2022-06-11,MADRID,665,"28,6","0,0","20,1",05:22,"37,2",16:43,28.0,49.0,03:50,21.0,16:40
2022-06-12,MADRID,665,"29,6","0,0","22,5",05:31,"36,6",16:57,29.0,47.0,06:40,19.0,17:00
2022-06-13,MADRID,665,"27,2","0,0","16,5",05:22,"38,0",16:04,24.0,55.0,05:30,16.0,14:10
2022-06-14,MADRID,665,"28,9","0,0","19,1",04:35,"38,7",15:50,23.0,55.0,05:50,14.0,13:00
2022-06-15,MADRID,665,"29,3","0,0","19,6",04:59,"39,0",15:23,22.0,50.0,05:40,16.0,18:00
2022-06-16,MADRID,665,"32,0","0,0","25,2",01:03,"38,7",15:30,29.0,46.0,06:40,18.0,15:50
2022-06-17,MADRID,665,"30,8","0,0","21,8",05:01,"39,7",15:16,27.0,56.0,05:20,15.0,15:00
2022-06-18,MADRID,665,"29,4","0,0","20,7",05:32,"38,2",15:19,24.0,46.0,06:10,16.0,14:10
2022-06-19,MADRID,665,"22,3","0,0","17,2",05:08,"27,4",16:08,40.0,61.0,06:00,32.0,14:40
2022-06-20,MADRID,665,"20,1","0,0","14,0",23:56,"26,2",13:31,40.0,71.0,05:40,28.0,19:00
2022-06-21,MADRID,665,"18,8","0,0","9,9",03:19,"27,8",15:53,33.0,72.0,05:20,21.0,18:00
2022-06-22,MADRID,665,"19,0","0,0","14,0",04:47,"24,0",15:48,45.0,66.0,06:00,34.0,15:50
2022-06-23,MADRID,665,"19,6","0,0","14,8",05:49,"24,3",14:48,53.0,88.0,06:10,35.0,15:10
2022-06-24,MADRID,665,"18,9","0,0","10,4",04:55,"27,4",16:13,42.0,86.0,05:30,28.0,18:00
2022-06-25,MADRID,665,"20,0","0,0","13,0",03:45,"26,9",14:33,42.0,69.0,05:30,30.0,18:00
2022-06-26,MADRID,665,"21,0","0,0","15,2",05:35,"26,9",15:48,24.0,53.0,05:20,13.0,16:55
2022-06-27,MADRID,665,"22,0","0,0","14,8",03:01,"29,1",16:58,34.0,59.0,05:20,23.0,15:50
2022-06-28,MADRID,665,"23,0","0,0","14,3",05:13,"31,7",15:47,30.0,62.0,05:10,18.0,18:00
2022-06-29,MADRID,665,"22,6","0,0","13,7",05:09,"31,4",14:41,24.0,58.0,05:30,14.0,15:20
2022-06-30,MADRID,665,"22,8","0,0","15,3",05:34,"30,4",14:33,31.0,59.0,05:20,19.0,13:20
2022-07-01,MADRID,665,"24,0","0,0","14,8",04:48,"33,2",16:47,30.0,57.0,23:59,19.0,18:00
2022-07-02,MADRID,665,"28,6","0,0","21,2",05:12,"36,1",16:05,38.0,70.0,04:50,20.0,16:40
2022-07-03,MADRID,665,"27,4","0,0","20,5",05:38,"34,3",16:00,37.0,65.0,05:40,27.0,16:00
2022-07-04,MADRID,665,"25,7","0,0","16,9",05:19,"34,5",15:27,28.0,61.0,05:40,18.0,16:50
2022-07-05,MADRID,665,"25,5","0,0","14,8",05:03,"36,2",14:35,23.0,56.0,05:40,12.0,15:10
2022-07-06,MADRID,665,"25,4","12,6","18,6",01:16,"32,1",12:12,41.0,76.0,13:50,31.0,11:50
2022-07-07,MADRID,665,"24,6","0,0","16,1",04:48,"33,2",16:20,30.0,69.0,05:00,17.0,13:15
2022-07-08,MADRID,665,"26,6","0,0","17,8",05:23,"35,5",16:30,28.0,51.0,05:20,18.0,14:40
2022-07-09,MADRID,665,"28,5","0,0","19,2",01:22,"37,8",16:31,27.0,53.0,05:20,18.0,18:00
2022-07-10,MADRID,665,"30,0","0,0","20,6",23:57,"39,5",16:33,24.0,41.0,04:50,14.0,16:50
2022-07-11,MADRID,665,"29,7","0,0","20,6",00:01,"38,8",16:28,27.0,43.0,06:50,15.0,15:10
2022-07-12,MADRID,665,"30,8","0,0","22,9",05:20,"38,7",15:29,23.0,43.0,05:20,17.0,16:35
2022-07-13,MADRID,665,"29,8","0,0","19,6",05:09,"40,1",15:54,23.0,54.0,04:50,16.0,18:00
2022-07-14,MADRID,665,"31,6","0,0","22,0",04:44,"41,3",14:47,19.0,42.0,04:40,11.0,18:00
2022-07-15,MADRID,665,"30,2","0,0","20,5",05:31,"40,0",16:32,18.0,40.0,05:20,11.0,18:00
2022-07-16,MADRID,665,"32,0","0,0","24,0",23:49,"40,1",16:06,22.0,35.0,06:00,15.0,18:00
2022-07-17,MADRID,665,"30,0","0,0","20,4",03:38,"39,5",15:09,22.0,47.0,05:30,16.0,17:35
2022-07-18,MADRID,665,"31,4","0,0","23,6",03:08,"39,3",16:14,22.0,39.0,03:40,16.0,17:10
2022-07-19,MADRID,665,"27,8","0,0","22,0",24:00,"33,7",16:29,24.0,45.0,04:35,11.0,16:40
2022-07-20,MADRID,665,"26,4","0,0","15,2",05:32,"37,7",15:49,23.0,57.0,05:30,13.0,15:10
2022-07-21,MADRID,665,"28,6",,"19,1",04:38,"38,2",15:04,26.0,60.0,05:20,15.0,18:00
2022-08-05,MADRID,665,"28,4","0,0","19,6",05:45,"37,3",15:46,28.0,61.0,06:00,17.0,14:40
2022-08-06,MADRID,665,"28,7","0,0","20,3",05:47,"37,1",16:12,28.0,55.0,06:30,18.0,18:00
2022-08-07,MADRID,665,"28,0","0,0","19,7",05:30,"36,2",16:03,27.0,57.0,04:20,17.0,18:00
2022-08-08,MADRID,665,"27,0","0,0","17,4",05:27,"36,7",16:02,31.0,65.0,04:30,17.0,16:10
2022-08-09,MADRID,665,"28,2","0,0","18,1",05:40,"38,2",15:52,29.0,57.0,06:00,18.0,16:00
2022-08-10,MADRID,665,"31,2","0,0","25,1",05:50,"37,4",15:52,30.0,48.0,05:45,20.0,16:00
2022-08-11,MADRID,665,"28,9","0,0","21,3",05:30,"36,5",15:31,34.0,53.0,05:30,25.0,15:20
2022-08-12,MADRID,665,"27,3","0,0","18,0",05:34,"36,6",15:51,31.0,64.0,04:30,21.0,14:40
2022-08-13,MADRID,665,"23,1","0,0","17,4",23:57,"28,8",12:36,42.0,69.0,23:59,35.0,09:20
2022-08-14,MADRID,665,"23,2","0,0","13,7",05:23,"32,8",16:12,35.0,85.0,06:00,16.0,11:55
2022-08-15,MADRID,665,"23,6","0,0","15,2",06:03,"32,1",14:25,31.0,62.0,06:10,20.0,14:30
2022-08-16,MADRID,665,"23,5","0,0","17,8",06:34,"29,2",15:00,32.0,49.0,06:20,25.0,11:50
2022-08-17,MADRID,665,"21,0","0,0","14,0",05:48,"28,1",13:38,40.0,70.0,05:40,29.0,18:00
2022-08-18,MADRID,665,"21,0","0,0","12,1",05:40,"30,0",15:42,36.0,74.0,05:50,24.0,16:00
2022-08-19,MADRID,665,"24,2","0,0","15,7",05:40,"32,8",16:21,32.0,62.0,04:20,20.0,18:00
2022-08-20,MADRID,665,"25,0","0,0","14,8",03:51,"35,3",16:07,30.0,63.0,04:20,16.0,18:00
2022-08-21,MADRID,665,"26,4","0,0","15,1",05:41,"37,7",15:07,30.0,58.0,04:20,16.0,14:40
2022-08-22,MADRID,665,"27,2","0,0","18,5",03:41,"35,9",15:10,31.0,54.0,03:50,24.0,15:00
2022-08-23,MADRID,665,"29,6","0,0","21,6",23:22,"37,6",16:03,31.0,48.0,06:20,20.0,16:40
2022-08-24,MADRID,665,"27,8","0,0","19,6",05:36,"35,9",16:23,34.0,59.0,06:10,21.0,16:50
2022-08-25,MADRID,665,"26,5","0,0","17,4",05:17,"35,6",16:14,34.0,60.0,06:20,23.0,16:20
